Bar Code,Media Type,Description,Library,Storage Policy [Copy],Media Group,Retain Data Until,Location,Container,Prevent Export,Exportable Time,Last Export Time,Media Creation Time.,Side,Status,Last Read,Last Write,Total Data (GB),,
S00490L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),FIN17279 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/10/2020 15:53,30/04/2019 12:29,1,Full: F,22/08/2020 09:03,22/08/2020 03:12,1397.78,(Details about Full/Appendable media) Physical end of Media. JobId : 1022247 Date : Sat Aug 22 03:12:25 2020,
S00491L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),BMA17253 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,25/11/2020 13:16,30/04/2019 12:29,1,Full: F,23/11/2020 12:08,23/11/2020 11:15,42.97,(Details about Full/Appendable media) User marked full.,
S00492L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO14634 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/08/2020 14:47,30/04/2019 12:29,1,Full: F,21/08/2020 10:02,21/08/2020 01:18,1415.32,(Details about Full/Appendable media) Physical end of Media. JobId : 1021014 Date : Fri Aug 21 01:18:20 2020,
S00493L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),FIN17279 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/10/2020 15:53,30/04/2019 12:29,1,Full: F,24/08/2020 22:17,24/08/2020 16:27,2083.86,(Details about Full/Appendable media) Physical end of Media. JobId : 1022950 Date : Mon Aug 24 16:27:25 2020,
S00494L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),WIL02620 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,23/12/2020 16:17,30/04/2019 12:29,1,Full: F,15/12/2020 08:36,15/12/2020 05:27,1801.63,(Details about Full/Appendable media) Physical end of Media. JobId : 1075162 Date : Tue Dec 15 05:27:26 2020,
S00495L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),WHI00496 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,07/04/2021 12:21,30/04/2019 12:29,1,Full: F,25/01/2021 18:09,30/03/2021 23:20,2301.43,(Details about Full/Appendable media) Physical end of Media. JobId : 1125040 Date : Tue Mar 30 23:20:42 2021,
S00497L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),ROS16819 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,09/12/2020 11:21,30/04/2019 12:34,1,Full: F,06/12/2020 20:40,06/12/2020 15:29,1394.53,(Details about Full/Appendable media) Physical end of Media. JobId : 1071225 Date : Sun Dec  6 15:29:23 2020,
S00499L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO14634 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/08/2020 14:47,30/04/2019 12:34,1,Full: F,21/08/2020 21:18,21/08/2020 16:47,1463.61,(Details about Full/Appendable media) Physical end of Media. JobId : 1021014 Date : Fri Aug 21 16:47:13 2020,
S00500L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO14634 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/08/2020 14:47,30/04/2019 12:34,1,Full: F,23/08/2020 02:14,22/08/2020 09:19,1812.13,(Details about Full/Appendable media) Physical end of Media. JobId : 1021014 Date : Sat Aug 22 09:19:08 2020,
S00501L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),FIN17279 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/08/2020 14:52,31/07/2020 15:16,1,Full: F,26/08/2020 00:07,25/08/2020 19:12,2898.44,(Details about Full/Appendable media) Physical end of Media. JobId : 1024041 Date : Tue Aug 25 19:12:04 2020,
S00502L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),FIN17279 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/10/2020 15:53,31/07/2020 15:16,1,Full: F,26/08/2020 22:11,26/08/2020 18:15,2325.6,(Details about Full/Appendable media) Physical end of Media. JobId : 1024463 Date : Wed Aug 26 18:15:04 2020,
S00503L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),FIN17279 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/10/2020 15:53,31/07/2020 15:16,1,Full: F,27/08/2020 16:06,27/08/2020 13:00,1412.37,(Details about Full/Appendable media) Physical end of Media. JobId : 1024781 Date : Thu Aug 27 13:00:27 2020,
S00504L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),FIN17279 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/10/2020 15:53,31/07/2020 15:16,1,Full: F,28/08/2020 09:25,28/08/2020 08:39,1506.5,(Details about Full/Appendable media) Physical end of Media. JobId : 1025217 Date : Fri Aug 28 08:38:59 2020,
S00505L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),FIN17279 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/10/2020 15:53,31/07/2020 15:16,1,Active,31/08/2020 17:16,31/08/2020 16:46,1183.64,,
S00509L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),FIN17279 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/10/2020 15:53,31/07/2020 15:16,1,Full: F,24/08/2020 07:58,23/08/2020 04:48,1868.31,(Details about Full/Appendable media) Physical end of Media. JobId : 1022950 Date : Sun Aug 23 04:48:52 2020,
S00510L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),FIN17279 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/10/2020 15:53,31/07/2020 15:16,1,Full: F,19/08/2020 21:38,19/08/2020 15:25,1607.88,(Details about Full/Appendable media) Physical end of Media. JobId : 1020726 Date : Wed Aug 19 15:25:55 2020,
S00511L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),CLE00571 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,07/04/2021 12:21,31/07/2020 15:16,1,Active for Refresh,26/01/2021 15:30,31/03/2021 06:37,1541.62,,
S00512L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),ROS16819 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,09/12/2020 11:28,31/07/2020 15:16,1,Active,07/12/2020 18:09,07/12/2020 17:08,1287.44,,
S00513L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),BMA17821 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,05/05/2021 11:18,31/07/2020 15:23,1,Active,28/04/2021 12:13,28/04/2021 11:23,32.44,,
S00514L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),WHI00496 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,07/04/2021 12:21,31/07/2020 15:23,1,Active for Refresh,26/01/2021 07:42,30/03/2021 23:41,82.25,,
S00515L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),TEL18201 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,06/01/2021 15:17,31/07/2020 15:23,1,Active,18/12/2020 22:32,18/12/2020 21:18,345.16,,
S00516L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),CLE00571 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,07/04/2021 12:21,31/07/2020 15:23,1,Full: F,26/01/2021 01:57,31/03/2021 01:06,2306.49,(Details about Full/Appendable media) Physical end of Media. JobId : 1125037 Date : Wed Mar 31 01:06:22 2021,
S00518L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR16978 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,27/01/2021 15:07,31/07/2020 15:23,1,Active,26/01/2021 13:10,26/01/2021 12:57,349.58,,
S00519L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),QUI15817 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/11/2020 11:36,31/07/2020 15:23,1,Full: F,21/10/2020 23:30,21/10/2020 16:17,1543,(Details about Full/Appendable media) Physical end of Media. JobId : 1047180 Date : Wed Oct 21 16:17:46 2020,
S00520L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),SHA16659 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,10/02/2021 14:03,31/07/2020 15:23,1,Active,08/02/2021 15:22,08/02/2021 14:00,1680.52,,
S00521L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR14158 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:22,31/07/2020 15:23,1,Full: F,16/06/2022 16:21,25/11/2020 01:42,806.55,(Details about Full/Appendable media) User marked full.,
S00522L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),DEB10800 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,25/11/2020 13:16,31/07/2020 15:23,1,Active,24/11/2020 21:06,24/11/2020 20:10,127.5,,
S00523L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),DEB11156 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,25/11/2020 13:16,31/07/2020 15:23,1,Active,24/11/2020 18:34,24/11/2020 17:38,68.26,,
S00524L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),DSS16451 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,25/11/2020 13:16,31/07/2020 15:23,1,Active,24/11/2020 21:21,24/11/2020 20:56,375.52,,
S00525L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),ADD03266 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,23/12/2020 16:17,31/07/2020 15:31,1,Full: F,25/11/2020 15:59,25/11/2020 15:06,338.15,(Details about Full/Appendable media) User marked full.,
S00528L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR17299 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:22,31/07/2020 15:31,1,Active,02/06/2022 21:13,04/12/2020 10:09,0.78,,
S00529L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),DEB10090 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,23/12/2020 16:17,31/07/2020 15:31,1,Active,15/12/2020 17:44,15/12/2020 14:14,1225.4,,
S00530L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),LEW16098 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,23/12/2020 16:17,31/07/2020 15:31,1,Active,02/12/2020 14:30,02/12/2020 12:44,507.69,,
S00531L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR14158 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:22,31/07/2020 15:36,1,Full: F,16/06/2022 14:07,25/11/2020 08:08,34.76,(Details about Full/Appendable media) User marked full.,
S00532L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),ADD03266 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,23/12/2020 16:17,31/07/2020 15:36,1,Full: F,10/12/2020 03:45,10/12/2020 00:28,2615.42,(Details about Full/Appendable media) Physical end of Media. JobId : 1072770 Date : Thu Dec 10 00:28:36 2020,
S00534L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),DNB17648_to_be_deleted_WO101685 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/01/2021 15:43,31/07/2020 15:36,1,Full: F,10/01/2021 18:05,10/01/2021 06:28,713.92,(Details about Full/Appendable media) User marked full.,
S00540L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),DAC18312 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,14/07/2021 12:11,31/07/2020 15:31,1,Active,09/07/2021 13:59,09/07/2021 12:30,425.41,,
S00541L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),PAY18468 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/11/2020 11:36,31/07/2020 15:31,1,[Appendable]: F,21/10/2020 15:49,21/10/2020 14:42,264.89,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 1363129 Date : Wed Aug  3 10:09:53 2022,
S00542L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),QUI15817 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/11/2020 11:36,31/07/2020 15:31,1,Full: F,22/10/2020 13:25,22/10/2020 08:25,1496.79,(Details about Full/Appendable media) Physical end of Media. JobId : 1047180 Date : Thu Oct 22 08:25:07 2020,
S00543L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),QUI15817 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/11/2020 11:36,31/07/2020 15:25,1,Full: F,23/10/2020 16:24,23/10/2020 08:06,1533.06,(Details about Full/Appendable media) Physical end of Media. JobId : 1047986 Date : Fri Oct 23 08:06:01 2020,
S00544L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),QUI15817 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/11/2020 11:36,31/07/2020 15:25,1,Full: F,24/10/2020 02:48,23/10/2020 21:17,1466.32,(Details about Full/Appendable media) Physical end of Media. JobId : 1048168 Date : Fri Oct 23 21:17:00 2020,
S00545L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),QUI15817 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/11/2020 11:47,31/07/2020 15:36,1,Full: F,25/10/2020 00:33,24/10/2020 17:29,1487.2,(Details about Full/Appendable media) Physical end of Media. JobId : 1048511 Date : Sat Oct 24 17:29:35 2020,
S00546L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),QUI15817 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/11/2020 11:47,31/07/2020 15:36,1,Full: F,25/10/2020 21:40,25/10/2020 12:36,1541.95,(Details about Full/Appendable media) Physical end of Media. JobId : 1048865 Date : Sun Oct 25 12:36:01 2020,
S00547L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),QUI15817 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,09/12/2020 11:28,31/07/2020 15:36,1,Full: F,27/11/2020 02:16,26/11/2020 19:24,1666.21,(Details about Full/Appendable media) Physical end of Media. JobId : 1065594 Date : Thu Nov 26 19:24:39 2020,
S00548L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),BAM17121 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/11/2020 12:15,31/07/2020 15:36,1,Full: F,27/10/2020 18:06,27/10/2020 17:07,23.66,(Details about Full/Appendable media) User marked full.,
S00549L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),MES17205 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/11/2020 12:15,31/07/2020 15:36,1,Full: F,27/10/2020 17:05,27/10/2020 16:08,7.39,(Details about Full/Appendable media) User marked full.,
S00554L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),DNB17648_to_be_deleted_WO101685 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/01/2021 15:43,02/11/2020 15:15,1,Full: F,10/01/2021 16:40,10/01/2021 01:23,1658.58,(Details about Full/Appendable media) Physical end of Media. JobId : 1087749 Date : Sun Jan 10 01:23:11 2021,
S00558L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),LEW17748 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,05/05/2021 11:18,02/11/2020 14:57,1,Active,29/04/2021 12:08,29/04/2021 11:37,84.89,,
S00566L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),BAL18637_to_be_deleted(WO163422) [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,05/05/2021 11:18,02/11/2020 14:57,1,Active,23/04/2021 18:25,23/04/2021 17:50,478.43,,
S00574L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR12074 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,27/01/2021 15:13,02/11/2020 14:52,1,Full: F,25/01/2021 12:42,25/01/2021 00:55,1684.7,(Details about Full/Appendable media) Physical end of Media. JobId : 1094716 Date : Mon Jan 25 00:55:57 2021,
S00575L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR12074 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,27/01/2021 15:13,02/11/2020 14:52,1,Active,25/01/2021 13:09,25/01/2021 01:54,198.2,,
S00585L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),RBS03385 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/02/2021 12:13,02/11/2020 14:46,1,Full: F,N/A,27/01/2021 14:53,1704.11,(Details about Full/Appendable media) User marked full.,
S00589L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),BPI16849 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,05/05/2021 11:11,02/11/2020 14:46,1,Active,22/04/2021 05:08,22/04/2021 04:10,297.97,,
S00590L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),DAC17278 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,05/05/2021 11:18,02/11/2020 14:46,1,Active,22/04/2021 05:08,22/04/2021 04:09,519.76,,
S00591L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),DBB16491 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,05/05/2021 11:18,02/11/2020 14:37,1,Active,28/04/2021 12:18,28/04/2021 11:17,32.2,,
S00592L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),BOR00750 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,07/04/2021 12:21,02/11/2020 14:37,1,Active for Refresh,03/02/2021 16:48,31/03/2021 19:01,356.85,,
S00593L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),LEW18051 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,05/05/2021 11:11,02/11/2020 14:37,1,Active,23/04/2021 11:08,23/04/2021 10:09,3.71,,
S00597L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),LSE18314 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/05/2021 11:16,02/11/2020 14:37,1,Active,01/05/2021 01:10,01/05/2021 00:14,240.55,,
S00598L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),LEW16726 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,12/05/2021 12:56,02/11/2020 14:37,1,Active,01/05/2021 01:13,01/05/2021 00:11,0.37,,
S00599L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),KRR02442 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,12/05/2021 12:56,02/11/2020 14:37,1,Active,01/05/2021 02:18,01/05/2021 01:26,131.81,,
S00601L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),SP_SLOUGH_CVDRDisk [Secondary to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2021 10:19,02/11/2020 14:37,1,Full: F,11/08/2021 07:27,10/08/2021 20:50,1412.12,(Details about Full/Appendable media) Physical end of Media. JobId : 1189529 Date : Tue Aug 10 20:50:26 2021,
S00602L5,ULTRIUM V5,"Errors thrown whilst writing..  marked full and ""hope"" to get the data back.. verified OK though.",Slough DC Scalar i6000 LTO5 (LT),SP_SLOUGH_CVDRDisk [Secondary to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2021 10:19,02/11/2020 14:37,1,Full: F,11/08/2021 08:06,10/08/2021 23:09,146.86,(Details about Full/Appendable media) User marked full.,
S00603L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),SIDPILOT [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,25/08/2021 15:33,02/11/2020 14:27,1,Active,20/08/2021 11:22,20/08/2021 00:04,22.11,,
S00604L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),MAY01803 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:34,02/11/2020 14:27,1,Active,13/08/2021 19:57,13/08/2021 00:45,324.71,,
S00605L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),SP_SLOUGH_PKI [Tape Archive],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,12/05/2021 12:56,02/11/2020 14:27,1,[Appendable]: F,08/05/2021 11:08,08/05/2021 10:13,332.06,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 1148810 Date : Sat May 15 03:08:23 2021,
S00606L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),MIS00554 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:34,02/11/2020 14:27,1,Active,13/08/2021 19:36,12/08/2021 23:56,85.42,,
S00607L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),CDG [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2021 10:19,02/11/2020 14:27,1,Active,27/08/2021 12:38,27/08/2021 08:54,35.23,,
S00608L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),MCD00384 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:34,02/11/2020 14:27,1,Active,13/08/2021 19:38,13/08/2021 00:06,168.63,,
S00609L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),OPS00001 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:34,02/11/2020 14:27,1,Active,13/08/2021 19:38,13/08/2021 00:04,0.95,,
S00610L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),SP_SLOUGH_PKI [Tape Archive],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,14/04/2021 10:49,02/11/2020 14:27,1,[Appendable]: F,10/04/2021 16:07,10/04/2021 15:15,391.78,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 1132800 Date : Sat Apr 17 03:07:25 2021,
S00611L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),CLE08188 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,12/05/2021 12:56,02/11/2020 14:27,1,Active,10/05/2021 20:10,10/05/2021 19:35,1417.24,,
S00612L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),HJO09211 - to be deleted-WO153643 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,12/05/2021 12:56,02/11/2020 14:27,1,Active,07/05/2021 06:26,07/05/2021 05:49,344.14,,
S00613L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),AIL17742 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/05/2021 11:16,02/11/2020 14:27,1,Active,10/05/2021 19:12,10/05/2021 18:07,120.07,,
S00614L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),DEL17636 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/05/2021 11:16,02/11/2020 14:27,1,Active,10/05/2021 19:20,10/05/2021 18:07,68.81,,
S00615L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),UOS17822 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/05/2021 11:11,02/11/2020 14:22,1,Active,17/05/2021 18:06,17/05/2021 17:11,358.84,,
S00616L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),LEW17888 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/05/2021 11:11,02/11/2020 14:22,1,Active,11/05/2021 15:20,11/05/2021 14:15,139.35,,
S00617L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),MES17945 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/05/2021 11:11,02/11/2020 14:22,1,Active,10/05/2021 15:34,10/05/2021 14:05,58.95,,
S00619L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),LEW17544 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/05/2021 11:16,02/11/2020 14:22,1,Active,12/05/2021 15:26,12/05/2021 14:25,4.76,,
S00620L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),MES17743 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/05/2021 11:16,02/11/2020 14:22,1,Active,12/05/2021 16:14,12/05/2021 15:13,29.73,,
S00621L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),LEW17505 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/05/2021 11:16,02/11/2020 14:22,1,Active,13/05/2021 03:19,12/05/2021 20:09,217.09,,
S00622L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),TOT14626 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,14/07/2021 12:11,02/11/2020 14:22,1,Active,10/05/2021 15:50,10/05/2021 14:52,52.27,,
